,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Urban Area,Population,,Population,,Peak Period,Commuters,Freeway,,Arterial Street,,Public Transportation,,Cost Components,,,,Congested,Congested ,Number of Rush,Annual Excess Fuel Consumed,,,,Annual Hours of Delay,,,,Travel Time Index,,Commuter Stress Index,,Freeway Planning Time Index,,,,Excess CO2 Due to Congestion,,,,Truck,Truck,Annual Congestion Cost,,,,Annual Effects of Operations Treatments,,,Condition if Public Transportation Service were Discontinued,,,Roadway 
Houston TX,Vlg,2000,3500.0,12.0,1974.0,1840.0,45000.0,2730.0,37085.0,7395.0,595.5,100.5,12.85,70.47,1.47,1.42,62.0,42.0,,40643.0,13.0,18.0,41.0,90568.0,13.0,40.0,24.0,1.25,20.0,,,,,,,817.0,13.0,358.0,41.0,,,1445.0,13.0,853.0,30.0,,,,,,,1.14
Houston TX,Vlg,2001,3630.0,12.0,2058.0,1918.0,47000.0,2800.0,39210.0,7400.0,621.7,101.2,13.22,71.38,1.46,1.48,65.0,45.0,,45181.0,12.0,19.0,35.0,101212.0,12.0,43.0,23.0,1.26,18.0,,,,,,,908.0,12.0,374.0,37.0,,,1649.0,12.0,939.0,26.0,,,,,,,1.17
Houston TX,Vlg,2002,3720.0,12.0,2120.0,1976.0,48900.0,2900.0,39980.0,7450.0,580.5,96.9,13.43,70.86,1.32,1.29,65.0,46.0,,47556.0,12.0,19.0,39.0,106126.0,12.0,44.0,22.0,1.26,20.0,,,,,,,956.0,12.0,390.0,38.0,,,1742.0,12.0,969.0,26.0,,,,,,,1.17
Houston TX,Vlg,2003,3750.0,12.0,2153.0,2006.0,49800.0,2960.0,39540.0,7510.0,549.3,93.0,13.73,72.23,1.45,1.43,68.0,47.0,,48156.0,12.0,19.0,39.0,104912.0,12.0,43.0,29.0,1.26,20.0,,,,,,,968.0,13.0,390.0,38.0,,,1774.0,12.0,978.0,32.0,,,,,,,1.17
Houston TX,Vlg,2004,3770.0,12.0,2175.0,2027.0,51000.0,3020.0,39330.0,7600.0,565.1,95.9,14.1,74.17,1.83,1.85,68.0,47.0,,52176.0,12.0,21.0,33.0,113871.0,12.0,47.0,21.0,1.29,11.0,,,,,,,1049.0,12.0,423.0,34.0,,,2008.0,12.0,1102.0,28.0,,,,,,,1.17
Houston TX,Vlg,2005,3790.0,12.0,2198.0,2049.0,52600.0,3100.0,39355.0,7640.0,552.0,94.6,14.58,78.05,2.23,2.4,71.0,47.0,,56215.0,12.0,23.0,27.0,121110.0,12.0,49.0,20.0,1.31,8.0,,,,,,,1130.0,12.0,455.0,32.0,,,2267.0,12.0,1236.0,25.0,,,,,,,1.17
Houston TX,Vlg,2006,3800.0,12.0,2219.0,2068.0,53500.0,3150.0,41000.0,7700.0,605.2,102.5,15.06,80.43,2.55,2.73,71.0,49.0,,56496.0,12.0,23.0,27.0,121654.0,12.0,49.0,19.0,1.3,13.0,,,,,,,1136.0,12.0,455.0,30.0,,,2384.0,12.0,1297.0,23.0,,,,,,,1.18
Houston TX,Vlg,2007,3815.0,12.0,2232.0,2080.0,55000.0,3200.0,41500.0,7750.0,602.7,100.9,15.47,82.56,2.92,3.3,71.0,49.0,6.25,55942.0,12.0,22.0,30.0,119756.0,12.0,47.0,22.0,1.29,14.0,1.41,6.0,,,,,1125.0,12.0,439.0,34.0,490.0,221524.0,2453.0,12.0,936.0,25.0,13633.0,7.0,320.6,5748.0,3.0,135.2,1.19
Houston TX,Vlg,2008,3825.0,12.0,2241.0,2089.0,54020.0,3260.0,39000.0,7790.0,632.6,100.4,16.1,81.52,3.36,4.07,67.0,47.0,6.0,63198.0,9.0,24.0,8.0,141309.0,9.0,55.0,6.0,1.26,10.0,1.37,3.0,,,,,1271.0,9.0,488.0,8.0,593.0,224564.0,3009.0,9.0,1148.0,6.0,14878.0,7.0,371.6,6952.0,3.0,173.6,1.15
Houston TX,Vlg,2009,3921.0,11.0,2306.0,2149.0,54290.0,3260.0,39195.0,7790.0,608.5,96.6,16.01,89.75,2.13,2.43,64.0,45.0,6.0,60090.0,11.0,22.0,17.0,134765.0,11.0,50.0,8.0,1.24,12.0,1.33,6.0,,,,,1208.0,11.0,439.0,18.0,613.0,227645.0,2851.0,11.0,1039.0,9.0,13966.0,6.0,337.4,6222.0,3.0,150.3,1.15
Houston TX,Vlg,2010,4056.0,11.0,2389.0,2227.0,54300.0,3270.0,39587.0,8000.0,604.4,96.0,16.3,88.12,2.56,2.83,68.0,48.0,5.75,64688.0,9.0,23.0,12.0,143254.0,9.0,51.0,6.0,1.26,10.0,1.36,4.0,,,,,1301.0,9.0,455.0,12.0,635.0,230769.0,3065.0,10.0,1071.0,8.0,14846.0,7.0,317.6,6614.0,3.0,141.5,1.15
Houston TX,Vlg,2011,4129.0,10.0,2440.0,2274.0,54700.0,3280.0,40768.0,8100.0,560.0,81.9,16.79,86.81,3.29,3.56,69.0,49.0,5.75,65852.0,9.0,23.0,12.0,145832.0,9.0,52.0,6.0,1.26,10.0,1.35,6.0,3.67,21.0,1.84,19.0,1324.0,9.0,463.0,10.0,646.0,233723.0,3120.0,10.0,1090.0,8.0,15113.0,7.0,323.4,6733.0,3.0,144.1,1.15
Indianapolis IN,Lrg,1982,860.0,35.0,357.0,332.0,5530.0,670.0,8310.0,1405.0,68.6,17.3,7.2,43.08,1.41,1.37,24.0,29.0,,3577.0,26.0,6.0,24.0,9382.0,23.0,17.0,15.0,1.06,46.0,,,,,,,73.0,26.0,130.0,24.0,,,99.0,22.0,237.0,11.0,,,,,,,0.8
Indianapolis IN,Lrg,1983,860.0,35.0,361.0,336.0,5400.0,680.0,8420.0,1405.0,68.6,17.3,7.43,44.23,1.34,1.31,24.0,29.0,,3703.0,26.0,6.0,28.0,9833.0,23.0,17.0,15.0,1.06,47.0,,,,,,,75.0,26.0,130.0,28.0,,,104.0,22.0,254.0,13.0,,,,,,,0.79
Indianapolis IN,Lrg,1984,860.0,36.0,364.0,338.0,5790.0,685.0,8490.0,1410.0,68.6,17.3,7.75,46.47,1.31,1.28,24.0,29.0,,3798.0,29.0,6.0,35.0,10017.0,24.0,19.0,14.0,1.06,54.0,,,,,,,77.0,28.0,130.0,35.0,,,110.0,24.0,267.0,14.0,,,,,,,0.81
Indianapolis IN,Lrg,1985,865.0,36.0,368.0,342.0,6060.0,685.0,8600.0,1410.0,72.5,16.3,8.03,47.83,1.3,1.26,25.0,29.0,,4120.0,28.0,6.0,40.0,10943.0,24.0,20.0,13.0,1.06,57.0,,,,,,,84.0,27.0,130.0,40.0,,,124.0,24.0,297.0,14.0,,,,,,,0.83
Indianapolis IN,Lrg,1986,895.0,36.0,384.0,357.0,6695.0,685.0,8710.0,1425.0,65.0,14.3,8.18,46.57,0.99,0.97,29.0,30.0,,4787.0,28.0,9.0,19.0,12326.0,24.0,22.0,15.0,1.07,55.0,,,,,,,97.0,26.0,195.0,17.0,,,137.0,24.0,318.0,15.0,,,,,,,0.86
Indianapolis IN,Lrg,1987,925.0,36.0,401.0,372.0,6810.0,685.0,8915.0,1430.0,60.0,11.5,8.48,48.53,1.02,0.99,34.0,35.0,,5100.0,30.0,9.0,27.0,12546.0,26.0,20.0,23.0,1.07,59.0,,,,,,,104.0,29.0,195.0,23.0,,,144.0,25.0,326.0,19.0,,,,,,,0.88
Indianapolis IN,Lrg,1988,930.0,36.0,405.0,377.0,6920.0,685.0,9020.0,1440.0,53.1,11.5,8.83,50.04,1.02,0.99,36.0,37.0,,5340.0,32.0,9.0,30.0,12844.0,31.0,22.0,22.0,1.07,68.0,,,,,,,108.0,32.0,195.0,26.0,,,154.0,28.0,342.0,21.0,,,,,,,0.89
Indianapolis IN,Lrg,1989,935.0,36.0,411.0,382.0,7065.0,685.0,9095.0,1455.0,49.6,10.8,9.25,52.81,1.1,1.07,36.0,37.0,,5675.0,37.0,9.0,37.0,13753.0,32.0,22.0,26.0,1.08,65.0,,,,,,,115.0,35.0,195.0,35.0,,,172.0,29.0,383.0,22.0,,,,,,,0.9
Indianapolis IN,Lrg,1990,945.0,36.0,419.0,389.0,7795.0,690.0,9315.0,1470.0,49.8,12.3,9.75,55.03,1.07,1.11,42.0,42.0,,7040.0,32.0,13.0,18.0,16539.0,29.0,27.0,17.0,1.09,62.0,,,,,,,143.0,32.0,260.0,18.0,,,218.0,26.0,479.0,16.0,,,,,,,0.94
Indianapolis IN,Lrg,1991,950.0,36.0,428.0,397.0,8100.0,690.0,9525.0,1480.0,49.5,11.7,10.17,57.31,1.09,1.21,45.0,44.0,,8013.0,30.0,13.0,19.0,18461.0,29.0,30.0,13.0,1.1,61.0,,,,,,,163.0,29.0,260.0,19.0,,,252.0,26.0,554.0,11.0,,,,,,,0.97
Indianapolis IN,Lrg,1992,955.0,36.0,437.0,406.0,8900.0,700.0,9730.0,1505.0,48.9,11.6,10.47,59.01,1.07,1.17,49.0,45.0,,9451.0,29.0,16.0,15.0,21609.0,28.0,36.0,11.0,1.12,54.0,,,,,,,192.0,29.0,325.0,14.0,,,303.0,26.0,662.0,10.0,,,,,,,1.02
Indianapolis IN,Lrg,1993,960.0,38.0,446.0,415.0,9290.0,700.0,9920.0,1515.0,49.7,11.1,10.78,60.84,1.06,1.16,55.0,52.0,,12248.0,24.0,19.0,11.0,28689.0,23.0,46.0,5.0,1.15,37.0,,,,,,,249.0,22.0,390.0,11.0,,,415.0,21.0,898.0,5.0,,,,,,,1.05
Indianapolis IN,Lrg,1994,970.0,38.0,459.0,426.0,10145.0,705.0,10585.0,1600.0,51.0,11.4,11.06,62.23,0.99,1.09,61.0,53.0,,14279.0,22.0,22.0,9.0,32876.0,23.0,52.0,4.0,1.16,39.0,,,,,,,290.0,21.0,454.0,8.0,,,488.0,21.0,1048.0,3.0,,,,,,,1.11
Indianapolis IN,Lrg,1995,985.0,38.0,473.0,439.0,11000.0,705.0,10935.0,1650.0,48.2,10.9,11.37,64.27,1.09,1.2,62.0,54.0,,15186.0,24.0,25.0,8.0,34574.0,24.0,54.0,4.0,1.16,42.0,,,,,,,308.0,23.0,519.0,5.0,,,530.0,21.0,1119.0,4.0,,,,,,,1.17
Indianapolis IN,Lrg,1996,1010.0,39.0,493.0,458.0,10895.0,705.0,11465.0,1725.0,53.2,11.1,11.71,66.2,1.25,1.37,62.0,54.0,,15954.0,26.0,25.0,8.0,36428.0,25.0,56.0,4.0,1.17,42.0,,,,,,,324.0,24.0,519.0,5.0,,,576.0,23.0,1187.0,4.0,,,,,,,1.17
Indianapolis IN,Lrg,1997,1015.0,39.0,503.0,468.0,11540.0,725.0,12400.0,1810.0,44.0,9.7,11.98,66.83,1.07,1.18,66.0,55.0,,17518.0,25.0,25.0,10.0,39392.0,25.0,59.0,4.0,1.17,45.0,,,,,,,356.0,24.0,519.0,8.0,,,632.0,24.0,1296.0,2.0,,,,,,,1.2
Indianapolis IN,Lrg,1998,1015.0,39.0,512.0,475.0,11320.0,725.0,12400.0,1870.0,49.0,10.4,12.17,65.76,1.06,1.07,63.0,51.0,,15635.0,28.0,25.0,10.0,34696.0,28.0,52.0,6.0,1.15,54.0,,,,,,,317.0,27.0,519.0,8.0,,,559.0,26.0,1149.0,6.0,,,,,,,1.17
Indianapolis IN,Lrg,1999,1020.0,39.0,522.0,485.0,11315.0,725.0,12400.0,1870.0,55.3,11.2,12.43,66.76,1.05,1.05,63.0,51.0,,15297.0,31.0,25.0,11.0,33627.0,29.0,51.0,8.0,1.15,62.0,,,,,,,311.0,30.0,519.0,10.0,,,554.0,29.0,1131.0,6.0,,,,,,,1.17
Indianapolis IN,Lrg,2000,1020.0,39.0,531.0,494.0,11500.0,725.0,12325.0,1880.0,55.1,11.7,12.85,70.47,1.52,1.47,63.0,55.0,,15452.0,33.0,25.0,10.0,34091.0,29.0,52.0,8.0,1.15,64.0,,,,,,,314.0,33.0,519.0,9.0,,,600.0,28.0,1224.0,5.0,,,,,,,1.18
Indianapolis IN,Lrg,2001,1030.0,39.0,545.0,506.0,11500.0,730.0,12700.0,1880.0,51.3,10.7,13.22,71.38,1.33,1.46,63.0,55.0,,15831.0,33.0,25.0,12.0,34827.0,28.0,52.0,8.0,1.15,66.0,,,,,,,321.0,32.0,519.0,11.0,,,620.0,27.0,1253.0,7.0,,,,,,,1.19
Indianapolis IN,Lrg,2002,1040.0,39.0,560.0,520.0,11400.0,740.0,13290.0,1880.0,53.3,10.3,13.43,70.86,1.29,1.3,63.0,55.0,,16159.0,33.0,25.0,13.0,36831.0,28.0,54.0,8.0,1.15,68.0,,,,,,,328.0,32.0,519.0,10.0,,,658.0,27.0,1317.0,5.0,,,,,,,1.19
Indianapolis IN,Lrg,2003,1050.0,39.0,573.0,533.0,11390.0,760.0,13300.0,1900.0,57.5,11.3,13.73,72.23,1.5,1.44,62.0,55.0,,16229.0,36.0,25.0,16.0,36764.0,32.0,54.0,8.0,1.15,68.0,,,,,,,329.0,33.0,519.0,15.0,,,678.0,31.0,1346.0,6.0,,,,,,,1.17
Indianapolis IN,Lrg,2004,1060.0,38.0,582.0,541.0,11500.0,790.0,13400.0,1920.0,47.3,9.3,14.1,74.17,1.84,1.9,62.0,55.0,,16254.0,38.0,25.0,19.0,36779.0,32.0,54.0,7.0,1.15,68.0,,,,,,,330.0,35.0,519.0,18.0,,,707.0,31.0,1389.0,7.0,,,,,,,1.14
Indianapolis IN,Lrg,2005,1090.0,37.0,602.0,559.0,11900.0,820.0,13470.0,1950.0,44.2,8.8,14.58,78.05,2.26,2.47,62.0,55.0,,16216.0,38.0,25.0,19.0,36354.0,34.0,51.0,15.0,1.15,71.0,,,,,,,329.0,37.0,519.0,17.0,,,740.0,33.0,1415.0,11.0,,,,,,,1.14
Indianapolis IN,Lrg,2006,1120.0,37.0,623.0,579.0,12400.0,855.0,13520.0,2100.0,51.1,10.0,15.06,80.43,2.6,2.81,61.0,55.0,,16210.0,38.0,22.0,31.0,35913.0,35.0,49.0,19.0,1.15,74.0,,,,,,,329.0,37.0,454.0,32.0,,,762.0,32.0,1416.0,13.0,,,,,,,1.11
Indianapolis IN,Lrg,2007,1150.0,38.0,644.0,598.0,13000.0,900.0,13600.0,2200.0,47.3,9.4,15.47,82.56,2.98,3.34,60.0,59.0,4.0,16058.0,39.0,22.0,30.0,35248.0,34.0,47.0,22.0,1.14,77.0,1.18,71.0,,,,,326.0,39.0,454.0,30.0,223.0,80619.0,775.0,33.0,1024.0,19.0,1082.0,2.0,28.8,634.0,1.0,16.9,1.09
Indianapolis IN,Lrg,2008,1175.0,38.0,663.0,616.0,13340.0,940.0,13685.0,2285.0,49.0,9.9,16.1,81.52,3.47,4.17,59.0,54.0,4.0,14873.0,37.0,19.0,26.0,33434.0,35.0,42.0,21.0,1.18,44.0,1.23,31.0,,,,,302.0,36.0,390.0,25.0,215.0,81726.0,760.0,34.0,953.0,16.0,730.0,1.0,20.5,617.0,1.0,17.3,1.06
Indianapolis IN,Lrg,2009,1200.0,38.0,679.0,631.0,13500.0,975.0,13398.0,2285.0,47.1,9.5,16.01,89.75,2.17,2.54,60.0,55.0,4.25,14829.0,38.0,19.0,24.0,33806.0,36.0,42.0,18.0,1.18,38.0,1.23,28.0,,,,,301.0,36.0,390.0,24.0,233.0,82847.0,775.0,32.0,945.0,17.0,726.0,1.0,19.7,585.0,1.0,15.9,1.04
Indianapolis IN,Lrg,2010,1223.0,38.0,695.0,645.0,13800.0,1030.0,13900.0,2290.0,46.8,9.5,16.3,88.12,2.66,2.94,62.0,56.0,4.0,16599.0,32.0,19.0,23.0,34872.0,36.0,41.0,23.0,1.17,47.0,1.22,34.0,,,,,337.0,30.0,390.0,23.0,239.0,83984.0,810.0,31.0,922.0,17.0,749.0,1.0,17.4,604.0,1.0,14.0,1.02
Indianapolis IN,Lrg,2011,1234.0,38.0,703.0,653.0,14205.0,1082.0,14283.0,2296.0,39.9,9.5,16.79,86.81,3.34,3.7,62.0,57.0,4.0,16748.0,34.0,19.0,24.0,35186.0,35.0,41.0,23.0,1.17,47.0,1.22,37.0,2.5,62.0,1.41,61.0,340.0,31.0,393.0,24.0,241.0,85407.0,817.0,32.0,930.0,18.0,756.0,1.0,17.6,609.0,1.0,14.1,1.02
Indio-Cathedral City-Palm Springs CA,Med,1982,105.0,98.0,45.0,42.0,390.0,45.0,1600.0,345.0,16.7,1.5,7.2,43.08,1.46,1.4,23.0,32.0,,1119.0,64.0,21.0,1.0,1786.0,70.0,23.0,4.0,1.04,72.0,,,,,,,10.0,79.0,181.0,8.0,,,19.0,71.0,312.0,3.0,,,,,,,0.8
Indio-Cathedral City-Palm Springs CA,Med,1983,115.0,98.0,50.0,47.0,400.0,45.0,1700.0,360.0,16.7,1.5,7.43,44.23,1.39,1.34,25.0,32.0,,1237.0,62.0,21.0,1.0,1966.0,70.0,23.0,4.0,1.05,59.0,,,,,,,11.0,80.0,181.0,10.0,,,21.0,69.0,321.0,5.0,,,,,,,0.82
Indio-Cathedral City-Palm Springs CA,Med,1984,130.0,98.0,57.0,53.0,410.0,45.0,1775.0,375.0,16.7,1.5,7.75,46.47,1.36,1.31,25.0,32.0,,1321.0,66.0,17.0,1.0,2102.0,71.0,22.0,10.0,1.05,63.0,,,,,,,12.0,80.0,150.0,25.0,,,24.0,67.0,314.0,7.0,,,,,,,0.83
Indio-Cathedral City-Palm Springs CA,Med,1985,140.0,98.0,61.0,58.0,420.0,45.0,1850.0,390.0,9.5,1.3,8.03,47.83,1.35,1.29,26.0,32.0,,1414.0,67.0,17.0,2.0,2251.0,73.0,22.0,12.0,1.05,69.0,,,,,,,13.0,82.0,150.0,32.0,,,26.0,67.0,322.0,10.0,,,,,,,0.84
Indio-Cathedral City-Palm Springs CA,Med,1986,150.0,98.0,66.0,62.0,440.0,45.0,1910.0,400.0,6.6,1.0,8.18,46.57,1.03,0.99,29.0,36.0,,1680.0,68.0,21.0,1.0,2667.0,71.0,24.0,9.0,1.06,66.0,,,,,,,15.0,79.0,181.0,23.0,,,29.0,69.0,351.0,9.0,,,,,,,0.85
Indio-Cathedral City-Palm Springs CA,Med,1987,160.0,97.0,71.0,67.0,450.0,45.0,2000.0,410.0,7.4,1.1,8.48,48.53,1.05,1.01,31.0,37.0,,1837.0,69.0,21.0,3.0,2907.0,70.0,25.0,11.0,1.06,70.0,,,,,,,17.0,79.0,181.0,29.0,,,34.0,69.0,371.0,9.0,,,,,,,0.87
Indio-Cathedral City-Palm Springs CA,Med,1988,175.0,96.0,79.0,74.0,470.0,50.0,2060.0,420.0,10.9,1.4,8.83,50.04,1.05,1.01,30.0,36.0,,1834.0,71.0,17.0,7.0,2910.0,73.0,23.0,20.0,1.06,74.0,,,,,,,16.0,80.0,150.0,44.0,,,35.0,73.0,353.0,20.0,,,,,,,0.86
Indio-Cathedral City-Palm Springs CA,Med,1989,180.0,96.0,81.0,76.0,480.0,50.0,2100.0,435.0,12.4,1.9,9.25,52.81,1.14,1.09,29.0,36.0,,1860.0,71.0,17.0,10.0,2959.0,74.0,23.0,22.0,1.06,76.0,,,,,,,17.0,81.0,150.0,46.0,,,38.0,74.0,366.0,24.0,,,,,,,0.86
Indio-Cathedral City-Palm Springs CA,Med,1990,195.0,95.0,89.0,83.0,495.0,50.0,2180.0,450.0,17.8,2.8,9.75,55.03,1.14,1.19,33.0,37.0,,2182.0,71.0,21.0,4.0,3457.0,73.0,24.0,25.0,1.06,78.0,,,,,,,20.0,81.0,181.0,44.0,,,46.0,73.0,416.0,23.0,,,,,,,0.87
Indio-Cathedral City-Palm Springs CA,Med,1991,205.0,95.0,95.0,89.0,500.0,50.0,2250.0,470.0,17.2,2.7,10.17,57.31,1.11,1.25,33.0,37.0,,2252.0,72.0,21.0,5.0,3586.0,74.0,24.0,27.0,1.06,78.0,,,,,,,20.0,84.0,181.0,49.0,,,50.0,73.0,425.0,27.0,,,,,,,0.86
Indio-Cathedral City-Palm Springs CA,Med,1992,215.0,94.0,101.0,94.0,515.0,55.0,2300.0,485.0,20.1,3.1,10.47,59.01,1.28,1.25,31.0,36.0,,2216.0,74.0,17.0,11.0,3556.0,78.0,23.0,37.0,1.06,83.0,,,,,,,20.0,87.0,150.0,66.0,,,51.0,76.0,416.0,37.0,,,,,,,0.84
Indio-Cathedral City-Palm Springs CA,Med,1993,230.0,94.0,109.0,102.0,525.0,55.0,2390.0,505.0,21.3,3.0,10.78,60.84,1.23,1.26,31.0,37.0,,2311.0,75.0,17.0,15.0,3714.0,80.0,22.0,52.0,1.06,84.0,,,,,,,21.0,88.0,150.0,70.0,,,54.0,77.0,417.0,49.0,,,,,,,0.85
Indio-Cathedral City-Palm Springs CA,Med,1994,245.0,92.0,118.0,110.0,550.0,55.0,2425.0,520.0,17.2,3.0,11.06,62.23,1.16,1.19,31.0,37.0,,2320.0,76.0,17.0,18.0,3707.0,82.0,21.0,58.0,1.06,87.0,,,,,,,21.0,89.0,150.0,74.0,,,55.0,80.0,399.0,56.0,,,,,,,0.85
Indio-Cathedral City-Palm Springs CA,Med,1995,255.0,92.0,124.0,116.0,575.0,60.0,2500.0,535.0,19.4,2.7,11.37,64.27,1.27,1.31,31.0,36.0,,2286.0,76.0,17.0,22.0,3635.0,82.0,20.0,64.0,1.06,89.0,,,,,,,21.0,89.0,150.0,78.0,,,57.0,81.0,387.0,65.0,,,,,,,0.84
Indio-Cathedral City-Palm Springs CA,Med,1996,270.0,91.0,133.0,124.0,580.0,60.0,2580.0,550.0,19.2,2.9,11.71,66.2,1.21,1.24,31.0,37.0,,2395.0,78.0,17.0,25.0,3808.0,84.0,19.0,69.0,1.06,90.0,,,,,,,22.0,91.0,150.0,81.0,,,60.0,82.0,394.0,68.0,,,,,,,0.84
Indio-Cathedral City-Palm Springs CA,Med,1997,285.0,91.0,142.0,133.0,585.0,60.0,2630.0,560.0,19.7,3.0,11.98,66.83,1.4,1.51,34.0,41.0,,2639.0,77.0,17.0,30.0,4148.0,84.0,20.0,74.0,1.06,93.0,,,,,,,24.0,91.0,150.0,83.0,,,67.0,81.0,417.0,69.0,,,,,,,0.85
Indio-Cathedral City-Palm Springs CA,Med,1998,300.0,89.0,152.0,142.0,600.0,65.0,2700.0,580.0,21.0,3.5,12.17,65.76,1.27,1.39,33.0,41.0,,2575.0,78.0,14.0,55.0,4050.0,84.0,19.0,79.0,1.06,92.0,,,,,,,23.0,92.0,120.0,89.0,,,66.0,83.0,388.0,79.0,,,,,,,0.83
Indio-Cathedral City-Palm Springs CA,Med,1999,330.0,85.0,169.0,158.0,660.0,70.0,2760.0,595.0,22.7,3.8,12.43,66.76,1.59,1.5,32.0,41.0,,2623.0,84.0,14.0,60.0,4133.0,87.0,17.0,90.0,1.06,95.0,,,,,,,24.0,94.0,120.0,93.0,,,70.0,86.0,371.0,86.0,,,,,,,0.83
Indio-Cathedral City-Palm Springs CA,Med,2000,365.0,83.0,189.0,177.0,700.0,75.0,2840.0,620.0,24.0,3.9,12.85,70.47,1.72,1.68,31.0,41.0,,2586.0,84.0,14.0,62.0,4081.0,88.0,16.0,93.0,1.06,97.0,,,,,,,23.0,94.0,120.0,93.0,,,72.0,87.0,347.0,93.0,,,,,,,0.81
Indio-Cathedral City-Palm Springs CA,Med,2001,390.0,82.0,204.0,191.0,750.0,80.0,2900.0,640.0,25.0,3.9,13.22,71.38,1.93,1.78,30.0,41.0,,2637.0,86.0,10.0,84.0,4182.0,90.0,15.0,94.0,1.06,97.0,,,,,,,24.0,95.0,90.0,97.0,,,75.0,87.0,342.0,94.0,,,,,,,0.81
Indio-Cathedral City-Palm Springs CA,Med,2002,410.0,82.0,218.0,204.0,800.0,85.0,2975.0,660.0,26.3,3.8,13.43,70.86,1.66,1.58,30.0,40.0,,2628.0,86.0,10.0,84.0,4170.0,90.0,14.0,94.0,1.06,99.0,,,,,,,24.0,95.0,90.0,96.0,,,75.0,90.0,325.0,95.0,,,,,,,0.8
Indio-Cathedral City-Palm Springs CA,Med,2003,440.0,76.0,236.0,221.0,880.0,90.0,3200.0,675.0,29.9,3.6,13.73,72.23,1.78,1.79,35.0,45.0,,3464.0,83.0,14.0,70.0,5517.0,87.0,17.0,94.0,1.07,98.0,,,,,,,31.0,93.0,120.0,95.0,,,103.0,84.0,411.0,94.0,,,,,,,0.84
Indio-Cathedral City-Palm Springs CA,Med,2004,470.0,76.0,254.0,238.0,1020.0,100.0,3400.0,690.0,30.0,3.6,14.1,74.17,2.28,2.27,36.0,44.0,,3882.0,81.0,14.0,72.0,6161.0,86.0,18.0,93.0,1.07,98.0,,,,,,,35.0,94.0,120.0,95.0,,,120.0,84.0,449.0,94.0,,,,,,,0.87
Indio-Cathedral City-Palm Springs CA,Med,2005,510.0,72.0,277.0,259.0,1100.0,105.0,3700.0,710.0,21.3,3.4,14.58,78.05,2.62,2.93,39.0,44.0,,4836.0,78.0,17.0,56.0,7767.0,80.0,21.0,89.0,1.09,89.0,,,,,,,43.0,91.0,150.0,95.0,,,159.0,79.0,549.0,89.0,,,,,,,0.91
Indio-Cathedral City-Palm Springs CA,Med,2006,550.0,71.0,301.0,282.0,1155.0,110.0,3970.0,720.0,22.0,3.6,15.06,80.43,2.88,3.17,41.0,44.0,,5486.0,77.0,17.0,59.0,8797.0,79.0,22.0,90.0,1.09,91.0,,,,,,,49.0,91.0,150.0,95.0,,,188.0,77.0,600.0,88.0,,,,,,,0.94
Indio-Cathedral City-Palm Springs CA,Med,2007,555.0,72.0,305.0,286.0,1135.0,110.0,4140.0,775.0,21.8,3.5,15.47,82.56,3.24,3.6,38.0,40.0,4.0,5015.0,79.0,14.0,74.0,8050.0,82.0,20.0,91.0,1.08,97.0,1.15,81.0,,,,,45.0,92.0,120.0,97.0,50.0,5236.0,178.0,81.0,440.0,90.0,280.0,1.0,7.4,233.0,1.0,6.2,0.92
Indio-Cathedral City-Palm Springs CA,Med,2008,570.0,72.0,315.0,295.0,1095.0,110.0,4355.0,800.0,20.1,3.5,16.1,81.52,3.84,4.39,30.0,36.0,2.5,3832.0,81.0,10.0,81.0,5877.0,86.0,15.0,94.0,1.06,97.0,1.12,86.0,,,,,34.0,93.0,90.0,97.0,35.0,5308.0,134.0,84.0,326.0,95.0,201.0,1.0,5.6,175.0,1.0,4.9,0.93
Indio-Cathedral City-Palm Springs CA,Med,2009,572.0,72.0,317.0,297.0,1083.0,110.0,4307.0,810.0,19.3,3.4,16.01,89.75,2.61,2.71,31.0,37.0,4.0,3764.0,82.0,10.0,85.0,6059.0,85.0,15.0,97.0,1.09,94.0,1.18,58.0,,,,,34.0,95.0,90.0,97.0,41.0,5381.0,139.0,86.0,335.0,96.0,207.0,1.0,5.6,169.0,1.0,4.6,0.91
Indio-Cathedral City-Palm Springs CA,Med,2010,580.0,72.0,323.0,303.0,1088.0,110.0,4435.0,815.0,19.2,3.3,16.3,88.12,3.05,3.2,31.0,37.0,2.5,2757.0,86.0,7.0,95.0,5984.0,87.0,15.0,95.0,1.08,95.0,1.15,71.0,,,,,25.0,96.0,60.0,99.0,37.0,5455.0,137.0,86.0,328.0,96.0,204.0,1.0,4.7,167.0,1.0,3.8,0.93
Indio-Cathedral City-Palm Springs CA,Med,2011,585.0,72.0,327.0,306.0,1058.0,110.0,4473.0,817.0,24.4,4.4,16.79,86.81,3.51,4.02,31.0,37.0,2.5,2781.0,86.0,7.0,95.0,6036.0,87.0,15.0,95.0,1.08,95.0,1.11,95.0,1.88,90.0,1.21,91.0,25.0,96.0,61.0,99.0,37.0,5534.0,138.0,86.0,331.0,96.0,206.0,1.0,4.7,168.0,1.0,3.8,0.93
